Date,Year,Month,Day,Hour,YearMonth,wd,ws,Rainfall,low_leaf,temp,uvb,PM2.5,Date (LT),AQI,AQICategory
2021-03-18 05,2021,3,18,5,2021-03,132,2.4,0,1.9024239,298.03564,0,13,3/18/2021 5:00,58,Moderate
2021-03-18 05,2021,3,18,5,2021-03,132,2.4,0,1.9024239,298.03564,0,13,3/18/2021 5:00,58,Moderate
2021-03-18 06,2021,3,18,6,2021-03,123,2.2,0,1.902317,298.03003,0,16,3/18/2021 6:00,58,Moderate
2021-03-18 06,2021,3,18,6,2021-03,123,2.2,0,1.902317,298.03003,0,16,3/18/2021 6:00,58,Moderate
2021-03-18 07,2021,3,18,7,2021-03,122,2.4,0,1.9022837,298.2893,28409.625,20,3/18/2021 7:00,63,Moderate
2021-03-18 07,2021,3,18,7,2021-03,122,2.4,0,1.9022837,298.2893,28409.625,20,3/18/2021 7:00,63,Moderate
2021-03-18 08,2021,3,18,8,2021-03,118,3.2,0,1.9021769,298.93042,111509.5,22,3/18/2021 8:00,67,Moderate
2021-03-18 08,2021,3,18,8,2021-03,118,3.2,0,1.9021769,298.93042,111509.5,22,3/18/2021 8:00,67,Moderate
2021-03-18 09,2021,3,18,9,2021-03,118,3.1,0,1.9020605,302.0271,214202.56,19,3/18/2021 9:00,66,Moderate
2021-03-18 09,2021,3,18,9,2021-03,118,3.1,0,1.9020605,302.0271,214202.56,19,3/18/2021 9:00,66,Moderate
2021-03-18 10,2021,3,18,10,2021-03,115,2.7,0,1.9020357,302.9319,313450.75,26,3/18/2021 10:00,73,Moderate
2021-03-18 10,2021,3,18,10,2021-03,115,2.7,0,1.9020357,302.9319,313450.75,26,3/18/2021 10:00,73,Moderate
2021-03-18 11,2021,3,18,11,2021-03,104,2.2,0,1.9019041,303.89648,383394.5,28,3/18/2021 11:00,79,Moderate
2021-03-18 11,2021,3,18,11,2021-03,104,2.2,0,1.9019041,303.89648,383394.5,28,3/18/2021 11:00,79,Moderate
2021-03-18 12,2021,3,18,12,2021-03,119,2.1,0,1.9018955,305.10742,394135.56,22,3/18/2021 12:00,75,Moderate
2021-03-18 12,2021,3,18,12,2021-03,119,2.1,0,1.9018955,305.10742,394135.56,22,3/18/2021 12:00,75,Moderate
2021-03-18 13,2021,3,18,13,2021-03,132,2.4,0,1.9017639,305.5266,355271,16,3/18/2021 13:00,67,Moderate
2021-03-18 13,2021,3,18,13,2021-03,132,2.4,0,1.9017639,305.5266,355271,16,3/18/2021 13:00,67,Moderate
2021-03-18 14,2021,3,18,14,2021-03,138,2.7,2.59E-05,1.9017391,305.61548,314107.2,15,3/18/2021 14:00,62,Moderate
2021-03-18 14,2021,3,18,14,2021-03,138,2.7,2.59E-05,1.9017391,305.61548,314107.2,15,3/18/2021 14:00,62,Moderate
2021-03-18 15,2021,3,18,15,2021-03,151,3.4,1.17E-05,1.9016228,304.9944,201150.81,11,3/18/2021 15:00,55,Moderate
2021-03-18 15,2021,3,18,15,2021-03,151,3.4,1.17E-05,1.9016228,304.9944,201150.81,11,3/18/2021 15:00,55,Moderate
2021-03-18 16,2021,3,18,16,2021-03,157,4.1,7.63E-07,1.9015989,304.11572,123035.19,11,3/18/2021 16:00,52,Moderate
2021-03-18 16,2021,3,18,16,2021-03,157,4.1,7.63E-07,1.9015989,304.11572,123035.19,11,3/18/2021 16:00,52,Moderate
2021-03-18 17,2021,3,18,17,2021-03,159,4.5,0,1.9015074,301.63623,101847.31,11,3/18/2021 17:00,49,Good
2021-03-18 17,2021,3,18,17,2021-03,159,4.5,0,1.9015074,301.63623,101847.31,11,3/18/2021 17:00,49,Good
2021-03-18 18,2021,3,18,18,2021-03,156,3.9,0,1.9014578,301.06494,28870.535,16,3/18/2021 18:00,55,Moderate
2021-03-18 18,2021,3,18,18,2021-03,156,3.9,0,1.9014578,301.06494,28870.535,16,3/18/2021 18:00,55,Moderate
2021-03-18 19,2021,3,18,19,2021-03,151,3.6,0,1.901351,299.97192,3.1996717,13,3/18/2021 19:00,54,Moderate
2021-03-18 19,2021,3,18,19,2021-03,151,3.6,0,1.901351,299.97192,3.1996717,13,3/18/2021 19:00,54,Moderate
2021-03-18 20,2021,3,18,20,2021-03,146,3,0,1.9012346,299.85522,0,15,3/18/2021 20:00,55,Moderate
2021-03-18 20,2021,3,18,20,2021-03,146,3,0,1.9012346,299.85522,0,15,3/18/2021 20:00,55,Moderate
2021-03-18 21,2021,3,18,21,2021-03,140,2.8,0,1.9012108,299.17627,0,11,3/18/2021 21:00,52,Moderate
2021-03-18 21,2021,3,18,21,2021-03,140,2.8,0,1.9012108,299.17627,0,11,3/18/2021 21:00,52,Moderate
2021-03-18 22,2021,3,18,22,2021-03,140,2.5,0,1.9010944,299.10107,0,20,3/18/2021 22:00,60,Moderate
2021-03-18 22,2021,3,18,22,2021-03,140,2.5,0,1.9010944,299.10107,0,20,3/18/2021 22:00,60,Moderate
2021-03-18 23,2021,3,18,23,2021-03,144,2.3,0,1.9010696,299.0586,0,14,3/18/2021 23:00,57,Moderate
2021-03-18 23,2021,3,18,23,2021-03,144,2.3,0,1.9010696,299.0586,0,14,3/18/2021 23:00,57,Moderate
2021-03-19 00,2021,3,19,0,2021-03,148,2.2,0,1.9009628,298.7998,0,12,3/19/2021 0:00,54,Moderate
2021-03-19 00,2021,3,19,0,2021-03,148,2.2,0,1.9009628,298.7998,0,12,3/19/2021 0:00,54,Moderate
2021-03-19 01,2021,3,19,1,2021-03,153,2.2,0,1.9009142,298.667,0,13,3/19/2021 1:00,54,Moderate
2021-03-19 01,2021,3,19,1,2021-03,153,2.2,0,1.9009142,298.667,0,13,3/19/2021 1:00,54,Moderate
2021-03-19 02,2021,3,19,2,2021-03,153,2.1,0,1.9008226,298.65845,0,23,3/19/2021 2:00,64,Moderate
2021-03-19 02,2021,3,19,2,2021-03,153,2.1,0,1.9008226,298.65845,0,23,3/19/2021 2:00,64,Moderate
2021-03-19 03,2021,3,19,3,2021-03,150,1.8,0,1.900774,298.08398,0,14,3/19/2021 3:00,59,Moderate
2021-03-19 03,2021,3,19,3,2021-03,150,1.8,0,1.900774,298.08398,0,14,3/19/2021 3:00,59,Moderate
2021-03-19 04,2021,3,19,4,2021-03,149,1.6,0,1.9006815,298.33154,0,11,3/19/2021 4:00,54,Moderate
2021-03-19 04,2021,3,19,4,2021-03,149,1.6,0,1.9006815,298.33154,0,11,3/19/2021 4:00,54,Moderate
2021-03-19 05,2021,3,19,5,2021-03,132,1.3,0,1.9006577,297.85303,0,8,3/19/2021 5:00,45,Good
2021-03-19 05,2021,3,19,5,2021-03,132,1.3,0,1.9006577,297.85303,0,8,3/19/2021 5:00,45,Good
2021-03-19 06,2021,3,19,6,2021-03,125,1.3,0,1.9005413,298.0232,0,16,3/19/2021 6:00,54,Moderate
2021-03-19 06,2021,3,19,6,2021-03,125,1.3,0,1.9005413,298.0232,0,16,3/19/2021 6:00,54,Moderate
2021-03-19 07,2021,3,19,7,2021-03,127,1.9,0,1.9005165,298.34888,29002.996,28,3/19/2021 7:00,69,Moderate
2021-03-19 07,2021,3,19,7,2021-03,127,1.9,0,1.9005165,298.34888,29002.996,28,3/19/2021 7:00,69,Moderate
2021-03-19 08,2021,3,19,8,2021-03,128,2.2,0,1.9003849,298.90918,113617.625,16,3/19/2021 8:00,64,Moderate
2021-03-19 08,2021,3,19,8,2021-03,128,2.2,0,1.9003849,298.90918,113617.625,16,3/19/2021 8:00,64,Moderate
2021-03-19 09,2021,3,19,9,2021-03,126,2.5,0,1.9002934,301.91772,215931.31,20,3/19/2021 9:00,66,Moderate
2021-03-19 09,2021,3,19,9,2021-03,126,2.5,0,1.9002934,301.91772,215931.31,20,3/19/2021 9:00,66,Moderate
2021-03-19 10,2021,3,19,10,2021-03,127,2.7,0,1.9002447,303.13647,317582.38,23,3/19/2021 10:00,70,Moderate
2021-03-19 10,2021,3,19,10,2021-03,127,2.7,0,1.9002447,303.13647,317582.38,23,3/19/2021 10:00,70,Moderate
2021-03-19 11,2021,3,19,11,2021-03,129,2.5,0,1.9001379,304.29346,391100,21,3/19/2021 11:00,70,Moderate
2021-03-19 11,2021,3,19,11,2021-03,129,2.5,0,1.9001379,304.29346,391100,21,3/19/2021 11:00,70,Moderate
2021-03-19 12,2021,3,19,12,2021-03,131,2.3,0,1.9001045,305.58008,430121.12,19,3/19/2021 12:00,68,Moderate
2021-03-19 12,2021,3,19,12,2021-03,131,2.3,0,1.9001045,305.58008,430121.12,19,3/19/2021 12:00,68,Moderate
2021-03-19 13,2021,3,19,13,2021-03,123,2.2,0,1.8999968,305.9546,431888.06,27,3/19/2021 13:00,75,Moderate
2021-03-19 13,2021,3,19,13,2021-03,123,2.2,0,1.8999968,305.9546,431888.06,27,3/19/2021 13:00,75,Moderate
2021-03-19 14,2021,3,19,14,2021-03,124,2.1,0,1.8999882,306.02295,271357.2,23,3/19/2021 14:00,74,Moderate
2021-03-19 14,2021,3,19,14,2021-03,124,2.1,0,1.8999882,306.02295,271357.2,23,3/19/2021 14:00,74,Moderate
2021-03-19 15,2021,3,19,15,2021-03,136,2.2,0,1.8998566,305.95923,222399.62,18,3/19/2021 15:00,69,Moderate
2021-03-19 15,2021,3,19,15,2021-03,136,2.2,0,1.8998566,305.95923,222399.62,18,3/19/2021 15:00,69,Moderate
2021-03-19 16,2021,3,19,16,2021-03,157,2.9,8.35E-07,1.8998318,305.1682,190163.75,12,3/19/2021 16:00,60,Moderate
2021-03-19 16,2021,3,19,16,2021-03,157,2.9,8.35E-07,1.8998318,305.1682,190163.75,12,3/19/2021 16:00,60,Moderate
2021-03-19 17,2021,3,19,17,2021-03,166,4.2,0,1.8997154,303.03027,89106.44,11,3/19/2021 17:00,54,Moderate
2021-03-19 17,2021,3,19,17,2021-03,166,4.2,0,1.8997154,303.03027,89106.44,11,3/19/2021 17:00,54,Moderate
2021-03-19 18,2021,3,19,18,2021-03,161,4.3,0,1.8996916,302.011,30401.953,9,3/19/2021 18:00,47,Good
2021-03-19 18,2021,3,19,18,2021-03,161,4.3,0,1.8996916,302.011,30401.953,9,3/19/2021 18:00,47,Good
2021-03-19 19,2021,3,19,19,2021-03,151,4.1,0,1.8995752,301.34888,3.1996717,12,3/19/2021 19:00,48,Good
2021-03-19 19,2021,3,19,19,2021-03,151,4.1,0,1.8995752,301.34888,3.1996717,12,3/19/2021 19:00,48,Good
2021-03-19 20,2021,3,19,20,2021-03,142,3.7,0,1.8994684,300.15894,0,10,3/19/2021 20:00,45,Good
2021-03-19 20,2021,3,19,20,2021-03,142,3.7,0,1.8994684,300.15894,0,10,3/19/2021 20:00,45,Good
2021-03-19 21,2021,3,19,21,2021-03,138,3.5,0,1.8994198,299.79932,0,13,3/19/2021 21:00,50,Good
2021-03-19 21,2021,3,19,21,2021-03,138,3.5,0,1.8994198,299.79932,0,13,3/19/2021 21:00,50,Good
2021-03-19 22,2021,3,19,22,2021-03,139,3.4,0,1.899313,299.84277,0,14,3/19/2021 22:00,53,Moderate
2021-03-19 22,2021,3,19,22,2021-03,139,3.4,0,1.899313,299.84277,0,14,3/19/2021 22:00,53,Moderate
2021-03-19 23,2021,3,19,23,2021-03,141,3.3,0,1.8992786,299.77734,0,14,3/19/2021 23:00,54,Moderate
2021-03-19 23,2021,3,19,23,2021-03,141,3.3,0,1.8992786,299.77734,0,14,3/19/2021 23:00,54,Moderate
2021-03-20 00,2021,3,20,0,2021-03,143,3.3,0,1.8991718,299.83374,0,17,3/20/2021 0:00,58,Moderate
2021-03-20 00,2021,3,20,0,2021-03,143,3.3,0,1.8991718,299.83374,0,17,3/20/2021 0:00,58,Moderate
2021-03-20 01,2021,3,20,1,2021-03,146,3.1,0,1.8991385,299.5398,0,13,3/20/2021 1:00,55,Moderate
2021-03-20 01,2021,3,20,1,2021-03,146,3.1,0,1.8991385,299.5398,0,13,3/20/2021 1:00,55,Moderate
2021-03-20 02,2021,3,20,2,2021-03,143,3.1,0,1.8990316,299.72998,0,9,3/20/2021 2:00,48,Good
2021-03-20 02,2021,3,20,2,2021-03,143,3.1,0,1.8990316,299.72998,0,9,3/20/2021 2:00,48,Good
2021-03-20 03,2021,3,20,3,2021-03,138,3,0,1.8989391,299.479,0,8,3/20/2021 3:00,40,Good
2021-03-20 03,2021,3,20,3,2021-03,138,3,0,1.8989391,299.479,0,8,3/20/2021 3:00,40,Good
2021-03-20 04,2021,3,20,4,2021-03,135,2.7,0,1.8989153,300.05054,0,7,3/20/2021 4:00,35,Good
2021-03-20 04,2021,3,20,4,2021-03,135,2.7,0,1.8989153,300.05054,0,7,3/20/2021 4:00,35,Good
2021-03-20 05,2021,3,20,5,2021-03,143,2.1,0,1.898881,299.43115,0,7,3/20/2021 5:00,32,Good
2021-03-20 05,2021,3,20,5,2021-03,143,2.1,0,1.898881,299.43115,0,7,3/20/2021 5:00,32,Good
2021-03-20 06,2021,3,20,6,2021-03,145,1.6,0,1.8987741,299.125,0,9,3/20/2021 6:00,35,Good
2021-03-20 06,2021,3,20,6,2021-03,145,1.6,0,1.8987741,299.125,0,9,3/20/2021 6:00,35,Good
2021-03-20 07,2021,3,20,7,2021-03,138,1.8,9.54E-08,1.8986435,300.09888,28905.395,12,3/20/2021 7:00,42,Good
2021-03-20 07,2021,3,20,7,2021-03,138,1.8,9.54E-08,1.8986435,300.09888,28905.395,12,3/20/2021 7:00,42,Good
2021-03-20 08,2021,3,20,8,2021-03,127,2.5,6.55E-06,1.8986187,300.60864,113230.44,10,3/20/2021 8:00,42,Good
2021-03-20 08,2021,3,20,8,2021-03,127,2.5,6.55E-06,1.8986187,300.60864,113230.44,10,3/20/2021 8:00,42,Good
2021-03-20 09,2021,3,20,9,2021-03,125,2.7,9.90E-07,1.8985023,301.96875,204673.5,9,3/20/2021 9:00,40,Good
2021-03-20 09,2021,3,20,9,2021-03,125,2.7,9.90E-07,1.8985023,301.96875,204673.5,9,3/20/2021 9:00,40,Good
2021-03-20 10,2021,3,20,10,2021-03,125,2.8,3.23E-06,1.8984776,302.83716,286085.56,16,3/20/2021 10:00,52,Moderate
2021-03-20 10,2021,3,20,10,2021-03,125,2.8,3.23E-06,1.8984776,302.83716,286085.56,16,3/20/2021 10:00,52,Moderate
2021-03-20 11,2021,3,20,11,2021-03,127,2.5,7.72E-06,1.8983622,303.31323,369189.38,13,3/20/2021 11:00,52,Moderate
2021-03-20 11,2021,3,20,11,2021-03,127,2.5,7.72E-06,1.8983622,303.31323,369189.38,13,3/20/2021 11:00,52,Moderate
2021-03-20 12,2021,3,20,12,2021-03,127,2.2,3.50E-05,1.8983374,304.01367,391411.75,16,3/20/2021 12:00,56,Moderate
2021-03-20 12,2021,3,20,12,2021-03,127,2.2,3.50E-05,1.8983374,304.01367,391411.75,16,3/20/2021 12:00,56,Moderate
2021-03-20 13,2021,3,20,13,2021-03,131,2.1,3.22E-05,1.8982306,304.61206,413339.06,18,3/20/2021 13:00,60,Moderate
2021-03-20 13,2021,3,20,13,2021-03,131,2.1,3.22E-05,1.8982306,304.61206,413339.06,18,3/20/2021 13:00,60,Moderate
2021-03-20 14,2021,3,20,14,2021-03,140,2.2,6.19E-05,1.8981972,305.87354,372824.8,20,3/20/2021 14:00,64,Moderate
2021-03-20 14,2021,3,20,14,2021-03,140,2.2,6.19E-05,1.8981972,305.87354,372824.8,20,3/20/2021 14:00,64,Moderate
2021-03-20 15,2021,3,20,15,2021-03,146,2.5,6.93E-06,1.8980894,305.5503,224852.12,11,3/20/2021 15:00,56,Moderate
2021-03-20 15,2021,3,20,15,2021-03,146,2.5,6.93E-06,1.8980894,305.5503,224852.12,11,3/20/2021 15:00,56,Moderate
2021-03-20 16,2021,3,20,16,2021-03,150,2.9,3.81E-07,1.897974,305.71484,176242.19,16,3/20/2021 16:00,58,Moderate
2021-03-20 16,2021,3,20,16,2021-03,150,2.9,3.81E-07,1.897974,305.71484,176242.19,16,3/20/2021 16:00,58,Moderate
2021-03-20 17,2021,3,20,17,2021-03,149,3.7,1.18E-07,1.8979492,303.68018,102708.875,13,3/20/2021 17:00,55,Moderate
2021-03-20 17,2021,3,20,17,2021-03,149,3.7,1.18E-07,1.8979492,303.68018,102708.875,13,3/20/2021 17:00,55,Moderate
2021-03-20 18,2021,3,20,18,2021-03,150,3.4,0,1.8979244,303.00928,29290.57,11,3/20/2021 18:00,52,Moderate
2021-03-20 18,2021,3,20,18,2021-03,150,3.4,0,1.8979244,303.00928,29290.57,11,3/20/2021 18:00,52,Moderate
2021-03-20 19,2021,3,20,19,2021-03,151,3.2,0,1.8978081,300.93628,3.1996717,14,3/20/2021 19:00,53,Moderate
2021-03-20 19,2021,3,20,19,2021-03,151,3.2,0,1.8978081,300.93628,3.1996717,14,3/20/2021 19:00,53,Moderate
2021-03-20 20,2021,3,20,20,2021-03,147,3,0,1.8977013,300.3684,0,15,3/20/2021 20:00,55,Moderate
2021-03-20 20,2021,3,20,20,2021-03,147,3,0,1.8977013,300.3684,0,15,3/20/2021 20:00,55,Moderate
2021-03-20 21,2021,3,20,21,2021-03,147,3,0,1.8976526,300.08838,0,11,3/20/2021 21:00,52,Moderate
2021-03-20 21,2021,3,20,21,2021-03,147,3,0,1.8976526,300.08838,0,11,3/20/2021 21:00,52,Moderate
2021-03-20 22,2021,3,20,22,2021-03,143,2.7,0,1.8975611,299.98486,0,12,3/20/2021 22:00,51,Moderate
2021-03-20 22,2021,3,20,22,2021-03,143,2.7,0,1.8975611,299.98486,0,12,3/20/2021 22:00,51,Moderate
2021-03-20 23,2021,3,20,23,2021-03,141,2.5,0,1.8975124,299.85034,0,8,3/20/2021 23:00,42,Good
2021-03-20 23,2021,3,20,23,2021-03,141,2.5,0,1.8975124,299.85034,0,8,3/20/2021 23:00,42,Good
2021-03-21 00,2021,3,21,0,2021-03,142,2.7,2.30E-06,1.8974199,299.81543,0,5,3/21/2021 0:00,31,Good
2021-03-21 00,2021,3,21,0,2021-03,142,2.7,2.30E-06,1.8974199,299.81543,0,5,3/21/2021 0:00,31,Good
2021-03-21 01,2021,3,21,1,2021-03,143,2.6,8.64E-06,1.8973961,299.3247,0,13,3/21/2021 1:00,43,Good
2021-03-21 01,2021,3,21,1,2021-03,143,2.6,8.64E-06,1.8973961,299.3247,0,13,3/21/2021 1:00,43,Good
2021-03-21 02,2021,3,21,2,2021-03,145,2.5,1.30E-06,1.8972797,299.64893,0,11,3/21/2021 2:00,44,Good
2021-03-21 02,2021,3,21,2,2021-03,145,2.5,1.30E-06,1.8972797,299.64893,0,11,3/21/2021 2:00,44,Good
2021-03-21 03,2021,3,21,3,2021-03,145,2.2,1.04E-05,1.8971481,299.45288,0,9,3/21/2021 3:00,41,Good
2021-03-21 03,2021,3,21,3,2021-03,145,2.2,1.04E-05,1.8971481,299.45288,0,9,3/21/2021 3:00,41,Good
2021-03-21 04,2021,3,21,4,2021-03,146,1.8,6.21E-05,1.8971243,299.68433,0,5,3/21/2021 4:00,31,Good
2021-03-21 04,2021,3,21,4,2021-03,146,1.8,6.21E-05,1.8971243,299.68433,0,5,3/21/2021 4:00,31,Good
2021-03-21 05,2021,3,21,5,2021-03,172,0.6,5.71E-05,1.8970165,299.19653,0,14,3/21/2021 5:00,45,Good
2021-03-21 05,2021,3,21,5,2021-03,172,0.6,5.71E-05,1.8970165,299.19653,0,14,3/21/2021 5:00,45,Good
2021-03-21 06,2021,3,21,6,2021-03,161,0.2,7.17E-05,1.8969831,299.24414,0,10,3/21/2021 6:00,43,Good
2021-03-21 06,2021,3,21,6,2021-03,161,0.2,7.17E-05,1.8969831,299.24414,0,10,3/21/2021 6:00,43,Good
2021-03-21 07,2021,3,21,7,2021-03,126,1,3.78E-05,1.8968763,299.95825,22693.371,22,3/21/2021 7:00,59,Moderate
2021-03-21 07,2021,3,21,7,2021-03,126,1,3.78E-05,1.8968763,299.95825,22693.371,22,3/21/2021 7:00,59,Moderate
2021-03-21 08,2021,3,21,8,2021-03,118,2.1,5.55E-06,1.896843,300.3069,87083.625,18,3/21/2021 8:00,61,Moderate
2021-03-21 08,2021,3,21,8,2021-03,118,2.1,5.55E-06,1.896843,300.3069,87083.625,18,3/21/2021 8:00,61,Moderate
2021-03-21 09,2021,3,21,9,2021-03,119,2.4,3.22E-07,1.8967361,301.85156,154822.5,21,3/21/2021 9:00,66,Moderate
2021-03-21 09,2021,3,21,9,2021-03,119,2.4,3.22E-07,1.8967361,301.85156,154822.5,21,3/21/2021 9:00,66,Moderate
2021-03-21 10,2021,3,21,10,2021-03,119,2.5,0,1.8966866,303.54346,315686.2,20,3/21/2021 10:00,67,Moderate
2021-03-21 10,2021,3,21,10,2021-03,119,2.5,0,1.8966866,303.54346,315686.2,20,3/21/2021 10:00,67,Moderate
2021-03-21 11,2021,3,21,11,2021-03,99,2.1,3.31E-06,1.896595,304.08228,349306.06,14,3/21/2021 11:00,61,Moderate
2021-03-21 11,2021,3,21,11,2021-03,99,2.1,3.31E-06,1.896595,304.08228,349306.06,14,3/21/2021 11:00,61,Moderate
2021-03-21 12,2021,3,21,12,2021-03,83,1.7,2.36E-05,1.8965702,304.26514,312396.94,25,3/21/2021 12:00,69,Moderate
2021-03-21 12,2021,3,21,12,2021-03,83,1.7,2.36E-05,1.8965702,304.26514,312396.94,25,3/21/2021 12:00,69,Moderate
2021-03-21 13,2021,3,21,13,2021-03,63,1.6,4.81E-05,1.8964548,305.35742,313503.06,32,3/21/2021 13:00,81,Moderate
2021-03-21 13,2021,3,21,13,2021-03,63,1.6,4.81E-05,1.8964548,305.35742,313503.06,32,3/21/2021 13:00,81,Moderate
2021-03-21 14,2021,3,21,14,2021-03,73,1.2,8.17E-06,1.896347,305.75488,274771.12,30,3/21/2021 14:00,85,Moderate
2021-03-21 14,2021,3,21,14,2021-03,73,1.2,8.17E-06,1.896347,305.75488,274771.12,30,3/21/2021 14:00,85,Moderate
2021-03-21 15,2021,3,21,15,2021-03,96,1.2,9.27E-06,1.8962984,305.75757,296307.3,38,3/21/2021 15:00,95,Moderate
2021-03-21 15,2021,3,21,15,2021-03,96,1.2,9.27E-06,1.8962984,305.75757,296307.3,38,3/21/2021 15:00,95,Moderate
2021-03-21 16,2021,3,21,16,2021-03,122,1.8,1.10E-05,1.8962069,305.7771,218115.06,21,3/21/2021 16:00,82,Moderate
2021-03-21 16,2021,3,21,16,2021-03,122,1.8,1.10E-05,1.8962069,305.7771,218115.06,21,3/21/2021 16:00,82,Moderate
2021-03-21 17,2021,3,21,17,2021-03,131,2.7,5.57E-05,1.8961582,304.167,119334.94,9,3/21/2021 17:00,63,Moderate
2021-03-21 17,2021,3,21,17,2021-03,131,2.7,5.57E-05,1.8961582,304.167,119334.94,9,3/21/2021 17:00,63,Moderate
2021-03-21 18,2021,3,21,18,2021-03,121,3.2,9.08E-06,1.8960514,303.36108,21096.238,11,3/21/2021 18:00,56,Moderate
2021-03-21 18,2021,3,21,18,2021-03,121,3.2,9.08E-06,1.8960514,303.36108,21096.238,11,3/21/2021 18:00,56,Moderate
2021-03-21 19,2021,3,21,19,2021-03,124,3.4,6.03E-06,1.8960171,301.8584,3.1996717,17,3/21/2021 19:00,59,Moderate
2021-03-21 19,2021,3,21,19,2021-03,124,3.4,6.03E-06,1.8960171,301.8584,3.1996717,17,3/21/2021 19:00,59,Moderate
2021-03-21 20,2021,3,21,20,2021-03,123,3.1,6.53E-06,1.8959103,301.35254,0,14,3/21/2021 20:00,57,Moderate
2021-03-21 20,2021,3,21,20,2021-03,123,3.1,6.53E-06,1.8959103,301.35254,0,14,3/21/2021 20:00,57,Moderate
2021-03-21 21,2021,3,21,21,2021-03,125,3,9.23E-07,1.8959007,300.92505,0,12,3/21/2021 21:00,54,Moderate
2021-03-21 21,2021,3,21,21,2021-03,125,3,9.23E-07,1.8959007,300.92505,0,12,3/21/2021 21:00,54,Moderate
2021-03-21 22,2021,3,21,22,2021-03,122,3.1,6.74E-06,1.8957701,300.7815,0,15,3/21/2021 22:00,55,Moderate
2021-03-21 22,2021,3,21,22,2021-03,122,3.1,6.74E-06,1.8957701,300.7815,0,15,3/21/2021 22:00,55,Moderate
2021-03-21 23,2021,3,21,23,2021-03,127,2.9,6.47E-05,1.8957605,300.69678,0,21,3/21/2021 23:00,63,Moderate
2021-03-21 23,2021,3,21,23,2021-03,127,2.9,6.47E-05,1.8957605,300.69678,0,21,3/21/2021 23:00,63,Moderate
2021-03-22 00,2021,3,22,0,2021-03,134,2.9,1.75E-05,1.8956289,300.48926,0,8,3/22/2021 0:00,52,Moderate
2021-03-22 00,2021,3,22,0,2021-03,134,2.9,1.75E-05,1.8956289,300.48926,0,8,3/22/2021 0:00,52,Moderate
2021-03-22 01,2021,3,22,1,2021-03,129,2.6,2.20E-05,1.8956051,300.55615,0,19,3/22/2021 1:00,59,Moderate
2021-03-22 01,2021,3,22,1,2021-03,129,2.6,2.20E-05,1.8956051,300.55615,0,19,3/22/2021 1:00,59,Moderate
2021-03-22 02,2021,3,22,2,2021-03,120,2.3,3.67E-06,1.8954983,300.4231,0,19,3/22/2021 2:00,62,Moderate
2021-03-22 02,2021,3,22,2,2021-03,120,2.3,3.67E-06,1.8954983,300.4231,0,19,3/22/2021 2:00,62,Moderate
2021-03-22 03,2021,3,22,3,2021-03,102,1.7,4.05E-05,1.8953819,299.8877,0,16,3/22/2021 3:00,61,Moderate
2021-03-22 03,2021,3,22,3,2021-03,102,1.7,4.05E-05,1.8953819,299.8877,0,16,3/22/2021 3:00,61,Moderate
2021-03-22 04,2021,3,22,4,2021-03,69,1.3,9.77E-06,1.8953571,299.50952,0,9,3/22/2021 4:00,52,Moderate
2021-03-22 04,2021,3,22,4,2021-03,69,1.3,9.77E-06,1.8953571,299.50952,0,9,3/22/2021 4:00,52,Moderate
2021-03-22 05,2021,3,22,5,2021-03,47,1.3,1.21E-05,1.8953476,299.27686,0,19,3/22/2021 5:00,59,Moderate
2021-03-22 05,2021,3,22,5,2021-03,47,1.3,1.21E-05,1.8953476,299.27686,0,19,3/22/2021 5:00,59,Moderate
2021-03-22 06,2021,3,22,6,2021-03,26,1.4,1.18E-07,1.895217,299.24292,6.4001637,22,3/22/2021 6:00,65,Moderate
2021-03-22 06,2021,3,22,6,2021-03,26,1.4,1.18E-07,1.895217,299.24292,6.4001637,22,3/22/2021 6:00,65,Moderate
2021-03-22 07,2021,3,22,7,2021-03,21,1.5,1.73E-06,1.8951244,300.10815,29951.258,24,3/22/2021 7:00,71,Moderate
2021-03-22 07,2021,3,22,7,2021-03,21,1.5,1.73E-06,1.8951244,300.10815,29951.258,24,3/22/2021 7:00,71,Moderate
2021-03-22 08,2021,3,22,8,2021-03,18,2,3.03E-05,1.8950758,300.75537,113541.19,34,3/22/2021 8:00,84,Moderate
2021-03-22 08,2021,3,22,8,2021-03,18,2,3.03E-05,1.8950758,300.75537,113541.19,34,3/22/2021 8:00,84,Moderate
2021-03-22 09,2021,3,22,9,2021-03,20,1.7,1.90E-05,1.894969,302.79517,217098.81,39,3/22/2021 9:00,96,Moderate
2021-03-22 09,2021,3,22,9,2021-03,20,1.7,1.90E-05,1.894969,302.79517,217098.81,39,3/22/2021 9:00,96,Moderate
2021-03-22 10,2021,3,22,10,2021-03,21,1,1.83E-05,1.8949356,303.4414,285427.06,30,3/22/2021 10:00,92,Moderate
2021-03-22 10,2021,3,22,10,2021-03,21,1,1.83E-05,1.8949356,303.4414,285427.06,30,3/22/2021 10:00,92,Moderate
2021-03-22 11,2021,3,22,11,2021-03,35,1.2,3.39E-06,1.8948288,304.07642,320156.12,31,3/22/2021 11:00,91,Moderate
2021-03-22 11,2021,3,22,11,2021-03,35,1.2,3.39E-06,1.8948288,304.07642,320156.12,31,3/22/2021 11:00,91,Moderate
